date,rainfall_mm
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,3.8000000000000003
2025-10-20,16.2
2025-10-21,0.2
2025-10-22,9.8
2025-10-23,4.4
2025-10-24,0.0
2025-10-25,0.6000000000000001
2025-10-26,1.2000000000000002
2025-10-27,0.0
2025-10-28,0.2
2025-10-29,7.6
2025-10-30,0.2
2025-10-31,10.4
2025-11-01,5.6000000000000005
2025-11-02,2.4000000000000004
2025-11-03,0.4
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.2
2025-11-07,0.8
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,7.6000000000000005
2025-11-11,0.2
2025-11-12,0.0
2025-11-13,6.0
2025-11-14,9.0
2025-11-15,0.0
2025-11-16,0.2
2025-11-17,0.0
2025-11-18,0.2
2025-11-19,4.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,5.4
2025-11-23,3.4000000000000004
2025-11-24,0.6000000000000001
2025-11-25,0.0
2025-11-26,0.4
2025-11-27,0.4
2025-11-28,0.0
2025-11-29,0.4
2025-11-30,0.0
2025-12-01,3.4000000000000004
2025-12-02,3.6
2025-12-03,0.4
2025-12-04,5.6
2025-12-05,1.2000000000000002
2025-12-06,0.4
2025-12-07,2.8000000000000003
2025-12-08,0.6000000000000001
2025-12-09,4.8
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.2
2025-12-15,0.0
2025-12-16,0.2
2025-12-17,0.0
2025-12-18,15.8
2025-12-19,0.6000000000000001
2025-12-20,0.0
2025-12-21,5.8
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.2
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.6000000000000001
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,1.2000000000000002
2026-01-07,6.8
2026-01-08,13.2
2026-01-09,4.0
2026-01-10,0.0
2026-01-11,2.0
2026-01-12,0.2
2026-01-13,14.0
2026-01-14,0.4
2026-01-15,9.200000000000001
2026-01-16,0.8
2026-01-17,0.2
2026-01-18,0.2
2026-01-19,0.0
2026-01-20,3.4
2026-01-21,4.4
2026-01-22,2.4000000000000004
2026-01-23,0.2
2026-01-24,0.4
2026-01-25,1.8
2026-01-26,0.0
2026-01-27,8.0
2026-01-28,0.0
2026-01-29,0.2
